UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YBR022W	0.11	0.54	0.89	0.67	0	0.67	0.34	0.79	0.39	0.66	0.5	0	-0.38	0.32	0.34		0.68	0.34	0.39	0.54	0.48	0.42	0	0.04	0.48	0.75	0.54	0.42	0.54	0.14	0.39	0.25	0	0.04	0.03	0.33	0.51	0.7	0.21	0	0.15	0.36	0.29	0.29	-0.09	0.33	0.29	0.14	0	-0.17	-0.19	0.2	-0.02	-0.06	0.01	-0.04	0	0.73	0.25	0.49	0.75	0.82	0	0.14	-0.01	-0.01	0.01	0.21	0.26	0.56	0.82	1.21	0.98	0	-0.2	0.03	0.01	-0.22	0.12	-0.47	-0.47	0	0.37	0.83	0.33	0.7	0.57	0.26	0.43	0.01	-0.51	-1.32	0	0.54	0.33	0.88	-0.15	0.33	0	-0.14	0.19	-0.28	0.04	-0.01	-0.13
YBR024W	0.38	0.86	0.86	0.01	0	0.86	0.84	1.12	0.56	0.84	0.44	0	-0.49	0.03	0.07		0.62	0.28	0.33	0.3	0.43	0.41	0	-0.2	0.52	0.76	0.24	0.04	0.39	0.23	0.51	-0.01	0	0.5	0.51	0.75	1.03	0.94	0.09	0	0.1	0.58	0.82	0.7	0.04	0.45	0.69	0.08	0	0.1	0.83	0.56	0.38	-0.18	0.07	0.2	0	0.48	-0.18	0.06	-0.34	0.21	0	0.2	0.14	-0.32	-0.42	0.34	0.5	0.95	0.96	1.18	1.13	0	-0.18	-0.03	-0.01	-0.43	1.26	0.41	0.41	0	0.44	1.04	2.37	1.72	1.36	1.24	1.2	1.11	-0.54	0.5	0	0.54	1.09	0.71	-0.04	0.83	0	0.85	0.76	0.79	0.62	0.32	0.21
YBR282W	-0.306666667	-0.176666667	0.133333333	-0.516666667	0	0.42	0.43	0.6	0.59	0.9		0	-0.01	0.11	0.4	-0.51	0.54	0.42	0.4	-0.3	0.5	0.61	0	0.15	0.64	0.86	0.81	0.49	0.57	0.45	0.55	0.41	0	-0.1	-0.28	-0.37	-0.31	-0.7	-0.73	0	0.07	0.82	0.92	0.86	0.58	0.55	0.15	-0.23	0	-0.01	-0.02	0.15	0.09	-0.18	-0.1	0.15	0	0.58	0	0.18	0.28	0.33	0	0.82	0.54	0.36	0.18	0.21	0.01	0.01	0.15	0.67	0.57	0	0.25	0.28	0.2	0.07	0.95	0.06	0.06	0	0.1	1.18	0.96	0.83	0.29	-0.42	-0.51	-0.74	0.3	0.36	0	0.01	-0.39	0.36	0.12	-0.25	0	0.4	1.12	0.49	0.42	0.39	-0.055
YKL138C	-0.54	0.21	0.15	-0.37	0	0.25	0.1	0.08	0.39	1.2	0.16	0	0.58	1	0.98	0.51	0.64	0.39	0.51	0.56	0.93	0.8	0	0.38	0.46	1.02	1.09	0.64	0.86	0.98	1.27	0.88	0	1.31	1.19	1.13	0.97	0.47	0.49	0	0.23	0.74	0.93	0.95	0.16	0.44	0.38	-0.1	0	-0.17	0.26	0.2	-0.1	-0.2	0.01	0.23	0	-0.04	-0.06	-0.54	0.25	-0.18	0	0.25	0.74	-0.14	0.24	0.01	0.01	0.23	0.36	0.43	0.6	0	0.15		0.15	-0.04	0.98	-0.15	-0.15	0	0.65	0.82	1.3	0.53	-0.06	-0.51	-0.45	-0.74	0.55	1.27	0	0.59	0.89	0.34	-0.13	0.13	0	0.33	1.16	0.26	0.53	0.53	-0.02
YKL169C	-0.49	0.38	0.02	-0.17	0	0.56	0.03	0.2	-0.79	0.31	0.06	0	0.15	-0.22	-0.18	-0.94	0.6	0.16	0.15	-0.09	0.16	0.15	0	0.44	0.4		0.67	0.29	0.3	0.58	0.08	0.15	0	-0.16	-0.08	0.01	-0.07	-0.42	-0.39	0	0.31	0.74	0.6	0.56	0.34	0.34	0.15	-0.42	0	-0.07	-0.34	0.06	0.11	-0.17	0.1	-0.04	0	0.1	-0.34	-0.36	0.18	0.34	0	0.43	0.2	-0.04	-0.14	0.07	0.19	0.38	0.5	0.58	0.66	0	-0.34	0	0.18	0.23	0.92	0.23	0.23	0	0.15	0.61	1.68	0.49	0.18	-0.42	-0.17	0.19	0.3	-0.4	0	0.95	1.06	1.17	0.31	0.4	0	0.94	1.16	0.67	0.61	0.71	0.38
YKL170W	0.333333333	0.063333333	0.113333333	-0.226666667	0	0.38	0.2	1.04	0.29	0.57	0.28	0	1.2	0.57	0.89	-0.6	0.48	0.11	0.07	0.21	0.56	0.44	0	0.62	0.5	1.04	0.69	0.59	0.58	0.87	0.9	-0.12	0	0.07	0.1	0.11	0.04	0.02	-0.15	0	0.5	1.02	0.93	0.77	0.58	0.25	0.16	-0.22	0	-0.14	0.25	0.18	0.1	0.04	0.06	0.24	0	0.12	0.01	-0.36	0.57	0.32	0	0.51	0.5	0.18	0.2	0.37	0.37	0.8	0.9	0.89	0.82	0	-0.06	0.26	0.21	0.36	0.81	0.04	0.04	0	0.06	0.63	1.75	0.76	0.57	0.32	0.34	0.67	0.26	-0.38	0	1	1.32	1.54	0.12	0	0	0.71	1.2	0.42	0.34	0.29	0.195
YPR100W	-0.51	0.17	0	0.16	0	0.59	0.31	-0.14	0.11	0.98	0.1	0	-0.17	-0.92	0.58	-0.36	0.24	0.33	0.24	0.39	0.36	0.34	0	0.25	0.34	0.8	0.56	0.33	0.56	0.51	0.67	0.94	0	0.5	0.8	1.28	0.52	0.15	0.25	0	0.19	0.71	0.76	0.89	0.7	0.56	0.07	-0.28	0	0.19	0.23	0.44	0.28	-0.43	-0.04	0.41	0	-0.18	-0.18	0.33	0.11	0.12	0	0.12	0	0.3	0.07	0.38	0.4	0.61	1.02	0.99	1.17	0	-0.1	0.23	0.31	0.38	1.04	0.67	0.67	0	0.2	0.6	0.9	0.7	0.72	-0.09	0.42	0.24	1.33	1.02	0	1	1.21	1.02	0.47	0.04	0	0.63	1.26	0.74	0.53	0.66	0.62
YPR099C	0.266666667	0.086666667	0.506666667	0.166666667	0	0.46	0.33	0.12	0.25	1.18	0.16	0	-0.17	-1.22	-0.07	0.04	0.46	0.2	0.33	0.41	0.65	0.42	0	0.19	0.37	0.84	0.73	0.25	0.72	0.77	1.13	0.91	0	0.51	0.21	0.56	-0.04	-0.2	0.06	0	0.27	0.66	0.76	0.86	0.35	0.43	-0.02	-0.21	0	0.18	0.12	0.28	0.19	-0.06	-0.04	0.31	0	-0.11	-0.19	-0.11	0.13	0.41	0	-0.04	0.2	0.1	-0.15	0.11	0.21	0.48	0.98	0.95	1.17	0	0.34	0.38	0.4	0.21	1.16	0.07	0.07	0	0.51	0.88	1.29	1.63	1.33	0.48	0.33	1.47	1.32	0.37	0	0.74	0.19	0.51	-0.79	-0.22	0	0.36	0.94	0.39	0.45	0.2	0.38
YGR165W	-0.243333333	-0.103333333	-0.023333333	-0.263333333	0	0.07	0.2	0.18	0.32	0.64	0.37	0	-0.2	-1.06	0.49	-0.2	0.21	0.15	0.39	0.43	0.44	0.59	0	0.06	0.48	0.74	0.6	0.54	0.53	0.36	0.72		0	0.62	0.45	0.79	0.5	0.44	0.24	0	0.32	0.83	0.86	0.82	0.45	0.34	0.25	-0.04	0	0.06	0.42	0.29	-0.07	-0.2	0.11	-0.36	0	-0.54	0.08	-0.01	0.2	0.2	0	0.4	0.01	-0.03	-0.15	-0.09	-0.14	0.07	0.21	-0.01	-0.04	0	0.25	0.3	0.12	0.07	0.8	-0.07	-0.07	0	0.58	0.83	1.87	1.14	0.66	-0.01	-0.34	0.03	-2	-0.69	0	0.79	1.1	1.3	0.53	0.53	0	0.14	0.89	0.25	0.31	0.17	-0.085
YBL050W	-0.2	0.23	-0.06	-0.68	0	0.88	0.77	0.83	0.95	0.68	0.4	0	0.21	-0.27	0.2	-1.51	0.36	0.33	0.12	0.49	0.03	0.08	0	0.45	0.91	1.1	0.81	0.65	0.38	0.49	0.6	0.92	0	0.35	0.43	1	1.29	0.82	0.04	0	0.21	0.96	0.94	0.9	0.75	0.66	0.58	0.19	0	0.19	0.77	0.8	0.33	0.13	-0.03	0.35	0	0.66	0.25	-0.17	0.14	0.08	0	1.15	0.97	0.61	0.38	1.23	0.85	1.03	1.21	1.23	1.26	0	-0.03	0.24	0.14	0.11	1.55	0.85	0.85	0	0.38	0.21	1.74	0.29	0.29	0.63	0.51	-0.29	0.29	0.34	0	0.08	0.1	0.47	0.05	0.02	0	0.54	0.81	0.32	0.39	0.39	0.12
YOL096C	0.416666667	2.226666667	1.426666667	0.706666667	0	1.61	1.58	1.62	1.03	0.38	0.25	0	0.3	0.76	-0.47	-0.89	0.19	0.21	0.26	0.25	0.14	0.03	0	-0.71	-0.4	-0.32	-0.18	-0.27	-0.84	0.08	0.1	0.06	0	0.42	0.01	0.41	0.46	0.8	-0.1	0	0.5	1.1	1.2	1.08	1	0.45	0.3	0.19	0	-0.03	0.58	0.34	0.29	0.32	0.18	-0.01	0	0.75	0.01	-0.25	0.1	0.27	0	0.87	0.91	0.42	-0.09	0.71	0.59	0.62	0.95	1.03	0.95	0	-0.4	0.39	0.03	-0.3	0.82	0.48	0.48	0	0.07	1.73	2.82	1.74	1.38	1.08	0.86	1.11	0.69	-0.97	0	0.16	-0.12	-0.32	-0.58	-0.16	0	1.03	0.72	0.82	0.76	0.53	0.195
YIL098C	0.29	1.03	0.75	0.21	0	1.13	0.58	1.09	0.66	0.46	-0.17	0	-0.29	-0.44	-0.15	0.55	0.39	0.41	0.52	0.63	0.52	0.44	0	0.24	-0.33	0.08	0.29	0.03	-0.12	0.01	0.07	-0.25	0	0.36	0.24	0.21	0.02	-0.03	-0.26	0	0.36	1.06	1.27	1.29	1.05	0.62	0.19	-0.06	0	0.2	0.31	0.04	-0.17	0.18	0.28	-0.06	0	0.68	0.29	-0.2	0.32	0.08	0	0.8	1.32	0.61	0.18	1.04	0.8	1.35	2.06	1.98	2.54	0	-0.62	0.43	0.21	-0.32	1.63	0.15	0.15	0	0.81	1.71	2.67	1.56	1.45	0.43	0.24	0.93	0.91	-0.22	0	1.16	0.38	0.32	-0.01	-0.19	0	0.33	0.54	0.43	0.39	0.54	0.135
YKR014C	-0.283333333	0.646666667	0.176666667	-0.283333333	0	0.53	0.57	0.5	0.66	0.58	-0.15	0	0.43	0.49	0.66	-0.12	0.73	0.19	0.18	0.24	-0.12	0.04	0	0.59	0.56	0.63	0.58	0.42	0.44	0.43	0.23	0.24	0	0.18	0.31	0.74	0.78	0.39	0.04	0	0.1	0.45	0.54	0.53	0.7	0.45	0.26	0.24	0	-0.04	0.1	0.57	0.03	0.06	0.07	0.21	0	0.62	-0.12	-0.1	0.26	0	0	1	0.81	0.53	0.37	0.76	0.23	0.18	0.15	0.39	0.26	0	-0.27	-0.01	0.14	0.33	1.33	0.58	0.58	0	-0.54	0.06	0.58	0.55	-0.06	-0.62	-0.12	-0.69	1.04	1.9	0	-0.49	0.2	0.24	0.29	0.27	0	0.48	0.78	0.67	0.6	0.7	0.2
YMR178W	-0.533333333	-0.233333333	-0.453333333	-0.323333333	0	-0.2	0.07	0.07	0.25	0.42		0	0.66	0.69	0.48	-0.13	0.55	0.58	-0.03	0.04	-0.25	-0.42	0	0.43	0.7	0.77	0.58	0.55	0.77	0.66	0.98	0.96	0	0.09	0.04	-0.24	0.38	0.06	-0.24	0	0.14	0.53	0.48	0.38	0.32	0.46	0.49	0.21	0	-0.23	0.2	0.5	0.42	0.08	-0.03	0.31	0	0.08	-0.29	-0.27	0.12	0.58	0	0.92	0.69	0.36	0.06	1.05	0.54	0.37	0.61	0.78	0.77	0	0.16	0.4	0.06	0.28	1.14	0.26	0.26	0	-0.1	0.14	0.15	-0.34	-0.56	-0.94	-0.29	-0.25	0.21	-0.15	0	-0.68	0.16	0.15	0.42	0.16	0	0.16	0.69	0.5	0.13	0.2	-0.07
YOR059C	-0.01	0.82	-0.1	0.36	0	0.99	0.96	0.93	0.91	0.62		0	0.65	1.05	1.09	0.28	1.38	0.9	0.11	0.15	-0.23	-0.23	0	0.42	0.72	1.22	1.05	0.84	0.7	0.75	0.62	0.86	0	-0.16	-0.32	0.67	0.73	1.06	0	0	0.11	0.96	1.4	1.38	1.28	1.34	1.66	0.76	0	-0.15	0.34	1.2	0.56	-0.09	-0.15	0.26	0	1.57	0.48	0.2	-0.5	0.24	0	1.14	1.11	0.75	0.57	0.75	1.31	1.58	1.91	1.84	1.8	0	0.11	0.81	0.28	0.28	0.95	1.12	1.12	0	0.6	-0.19	0.39	0.83	0.37	0.25	0.65	0.26	1.86	0.34	0	1.03	1.02	1.27	0.8	0.78	0	0.67	2.37	1.32	0.71	1.04	NA
YCR082W	-0.656666667	0.373333333	0.293333333	0.113333333	0	0.34	0.36	0.44	0.52	0.31		0	-0.56	1.06	1.55		1.23	0.74		-1.22	0.53		0	0	0.9	0.82	1.02	0.86	0.7	0.87	-0.27		0	0.06	-0.34	-0.06	0.14	0.09	-0.45	0	0.36	0.87	1.08	1.08	1.31	1.25	1.17	0.61	0	-0.05	-0.01	0.67	0.43	0.06	-0.07	0.03	0	-0.51	-0.25	-0.42	-0.14	0.06	0	0.36	0.45	-0.09	0.03	0.61	0.9	0.9	1.16	1.12	1.2	0	-0.09	-0.06	0.12	-0.14	0.84	0.53	0.53	0	0.06	0.08	0.08	-0.06	-0.09	0.46	0.36	0.16	1.82	0.6	0	-0.39	0.14	0.05	0.12	0.06	0	-0.42	0.52	0.44	-0.14	0.18	NA
YDR373W	-0.59	0.3	0.39	0.25	0	0.63	0.57	0.7	0.61	0.86		0	0.08	0.78	1.16	-0.17	1.01	0.52	-0.23	-0.18	-0.23	-0.43	0	0.32	0.56	0.66	0.77	0.53	0.6	0.56	0.43	0.81	0	0.19	0.1	-0.11	0.33	-0.38	-0.45	0	0.2	0.56	0.58	0.53	0.69	0.7	0.71	0.38	0	-0.23	0.11	0.5	0.42	0.06	0.07	0.16	0	-0.2	-0.25	-0.15	0.34	1.1	0	0.38	0.5	0.28	0.19	0.2	0.31	0.03	0.32	0.39	0.2	0	0.33	0.34	-0.01	0.15	0.39	-0.12	-0.12	0	0.11	0	-0.23	-0.56	-0.84	-0.2	0.08	-0.49	0.57	-1.03	0	-0.06	0.16	-1.06	0.7	0.38	0	-0.1	0.61	0.74	0.26	0.46	NA
YDL045C	-0.506666667	0.123333333	0.063333333	-0.106666667	0	-0.67	0.08	-0.17	0	0.99		0	0.11	1.11	1.18	-0.29	0.59	0.58	-0.38	-0.45	-0.2	-0.71	0	0.16	0.94	0.51	0.51	0.53	0.33	0.75	0.79	0.51	0	0.27	0.88	1.51	1.04	0.85	0.35	0	0.18	0.53	0.5	0.43	0.37	0.53	0.52	0.12	0	0	0.32	0.33	0.01	-0.3	-0.25	-0.12	0	-0.38	-0.07	-0.27	-0.06	0.2	0	-0.04	0.26	-0.15	-0.04	0.44	0.29	0.03	0.42	0.64	0.42	0	-0.1	-0.03	0.11	0	0.44	0.04	0.04	0	-0.14	-0.29	0.96	0.57	0.33	-0.15	0.24	-0.04	-0.18	-0.34	0	0.09	-0.28	-1.07	-0.13	-0.6	0	0.66	0.95	0.69	-0.04	-0.26	0.165
YCR071C	-0.273333333	0.426666667	0.326666667	0.236666667	0	0.03	0.03	0.1	0.24	0.42		0	0.16	0.77	0.52	-0.12	1.14	0.49	-0.38	-0.2	-0.12	-0.3	0	0.38	0.54	0.5	0.72	0.24	0.43	0.61	0.61	0.53	0	0.31	0.22	0.48	0.75	1.46	0.26	0	0.15	0.65	0.64	0.64	0.64	0.62	0.39	-0.03	0	0.03	-0.13	0.07	0	-0.16	-0.18	0.21	0	-0.71	-0.51	-0.14	0.44	0.3	0	-0.42	0.21	-0.06	0.1	0	0.16	-0.15	0	0.06	0.36	0	-0.12	-0.14	-0.25	0.11	0.33	0.15	0.15	0	0.15	0.36	1.01	1.12	-0.03	0.38	-0.12	-0.23	0.37	-0.07	0	0.33	0.41	0.33	0.34	0.11	0	0.55	0.55	0.64	0.15	0.38	NA
YGR040W	-1.316666667	-0.736666667	-0.546666667	-0.096666667	0	-0.25	-0.49	-0.56	-0.1	-0.58	-0.56	0	1.7	1.08	1.05	0.7	0	0.7	0.6	0.32	0.38	0.68	0	0.07	-0.22	0.39	0.54	0.28	0.33	0.43	0.11	0.06	0	-0.17	0.09	0.7	0.85	0.44	0.33	0	0.03	0.15	0.18	0.51	0.93	0.96	1.1	1.02	0	0.08	0.15	0.04	-0.07	0.19	0	0.11	0	0.21	0.23	0.19	0.32	0.77	0	0.45	0.18	0.44	0.45	-0.27	-0.2	-0.32	0.16	0.42	0.24	0	0.11	0.55	-0.12	-0.38	0.19	-0.04	-0.04	0	-0.15	0.23	0.58	-0.43	-0.45	-0.36	0.08	-0.47	-0.34	0.15	0	-0.7	-1.62	-0.86	0.19	-0.37	0	0.14	-0.13	0.07	-0.19	-0.21	0.18
YHR106W	-0.01	0.7	0.52	0.34	0	1.15	0.96	0.9	0.85	0.4	-0.12	0		0.83	0.82	0.25	0.61	0.44			-0.01		0		1.2	0.33	1	0.37	0.06	0.3	-0.45	0.69	0	0.07	0.61	1	1.12	1.57	0.89	0	0.62	0.93	0.93	0.9	0.94	0.69	0.61	0.3	0	0.19	0.07	-0.06	-0.18	0.31	-0.22	-0.29	0	0.48	-0.1	0.01	0.4	0	0	0.61	0.33	0.21	0.07	0.7	1.06	1.57	1.34	1.67	1.78	0	0.11	0.1	-0.18	-0.18	0.37	-0.22	-0.22	0	-0.47	-0.1	0.62	-0.18	-0.42	0.65	1.07	0.1	0.29	-0.45	0	0.41	0.72	0.51	0.31	0.26	0	-0.06	0.04	-0.17	-0.21	-0.18	-0.18
YER066C-A	1	0	1	2	0			1				0	2.81	4.44	4.05	1.74	2.52	2.6	1.25	0.57	0.38	0.25	0	0.48	1.84	1.56	1.62	0.48	0.51	1.16	2.04	1.36	0	0	-1.32	0	0	1	0	0				-2.25					0								0	2.46	1.58		0.58		0								0.54			0								0	0.42	1.58			0.34	-1.03	4.7	1.5	4.64	2.11	0	-1.58	-1.58	-2.35	-1.58	-2.58	0	0.58	4.04	-0.42	-0.11	-0.82	NA
YGL090W	0.456666667	0.726666667	0.876666667	0.596666667	0	-0.15	0.1	0.06	-0.09	-0.56		0	1.28	1.37	0.93	-0.14	0.42	0.1	-0.14	0.01	-0.17	-0.38	0	0.06	0.68	0.4	0.38	0.53	0.56	0.31	0.28	0.23	0	0.14	0.18	0.11	0.39	0.91	0.3	0	-0.25	-0.27	-0.01	0.18	0.37	0.18	0.31	0.15	0	0.07	0.34	0.57	0.03	0.28	0.42	0.45	0	0.86	0.33	0.57	0.46	0.54	0	0.52	0.75	0.6	0.4	0.7	1.27	1.29	1.28	1.48	1.17	0	-0.42	0.08	-0.22	-0.58	0.48	0.4	0.4	0	0.45	0.16	0.96	0.86	1.16	1.13	1.15	1	0.91	0.49	0	0.57	0.22	-0.62	-0.1	-0.36	0	-0.15	-0.26	-0.09	-0.13	-0.34	-0.09
YLL055W	0.543333333	0.713333333	0.313333333	0.103333333	0	-0.17	0.37	0.38	0	0.77		0	2.53	1.84	2.65	1.25	0.75	0.74	0.1	0.07	-0.54	-0.34	0	0.34	1.1	1.42	0.86	0.16	0.31	0.08	0.15	0.37	0	0.43	0.2	-0.05	0.16	0.33	0.45	0	0.25	0.58	0.91	0.77	0.95	0.75	0.63	0.12	0	0.1	0.63	-0.01	0.03	-0.15	0.19	0.2	0	3.81	2.52	1.2	0.31	0.08	0	2.74	3.32	1.52	1.06	1.84	2.04	3.33	3.27	3.9	3.11	0	-0.29	0.21	-0.17	-0.34	0.86	0.89	0.89	0	0.28	-0.12	1.61	1.34	1.41	1.15	0.57	2.4	0.94	0.45	0	0.98	1.71	-0.01	-0.04	-0.59	0	0.5	0.11	0.04	0.11	-0.03	-0.16
YHL044W	0.126666667	0.586666667	0.456666667	-0.023333333	0	1.49	0.5	0.8	1.1	0.77	-0.2	0	1.72	1.7	1.82	0.03	1.5		0.92	0.25	0.63	0.91	0	0.46	0.6	0.93	0.89	0.96	1.06	0.9	1.15	1.07	0	0.38	0	0.38	0.37	0.81	0.36	0	0.15	0.51	0.46	0.36	0.5	0.23	0.24	-0.03	0	0.04	1.04	1.3	0.54	0.29	0.23	0.51	0	0.84	0.23	0.07	0.2	-0.54	0	-0.03	0.04	-0.09	-0.4	0.37	0.83	0.56	0.39	0.1	-0.23	0	0.03	0.37	-0.06	-0.04	0.5	0.68	0.68	0	-0.25	0.59	1.93	1.01	1.04	0.85	0.9	0.19	0.88	0.7	0	0.38	-0.48	-1.11	0.29	0.22	0	-0.03	0.45	0.39	0.26	0.37	NA
YKR052C	0.976666667	1.256666667	0.086666667	-0.283333333	0	1.3	1.18	0.96	0.52	0.42		0	2.11	1.76	0.81	0.75	1.21	0.77	0.31	0.42	-0.06	-0.18	0	-1.6	1.43	0.48	1.29	0.77	0.14	0.72	0.5	-0.09	0	0.48	0.85	0.46	0.21	0.29	0.45	0	1.16	1.37	1.12	0.69	0.77	0.39	0.16	0.38	0	0	0.04	-0.15	-0.09	-0.03	0.1	-0.45	0	0.72	0.03	-0.36	0.06	0.19	0	0.61	0.1	-0.06	-0.07	0.86	0.86	0.45	0.2	0.42	0.31	0	0.25	-0.04	-0.38	-0.74	0.79	0.12	0.12	0	-0.07	-0.38	1.96	1.12	1.46	0.79	1.12	0.59	2.34	1.61	0	0.96	1.02	0.45	0.48	0.35	0	0.5	0.52	0.65	0.56	-0.07	0.125
YGL091C	-0.466666667	-0.206666667	-0.146666667	-0.066666667	0	0.15	0.26	0.38	0.51	0.46		0		1.01	1.29	0.39	0.57	0.58					0		0.31	0.18	0.53	0.03	-0.09	-0.14	-0.04	0.32	0	0.15	-0.06	0.04	0.21	0.23	-0.03	0	0.3	0.93	1.12	0.93	0.97	0.86	0.82	0.5	0	-0.1	0.24	0.55	0.07	0.04	0.32	-0.06	0	0.26	0.04	-0.47	0.12	0.23	0	0.54	0.61	0.14	-0.07	0.61	0.65	0.82	0.88	1	0.7	0	0.06	0.33	-0.04	-0.15	0.58	0.18	0.18	0	-0.07	-0.32	0.26	0.19	0.1	-0.47	0.07	0.12	1.16	1	0	0.34	-0.49	-0.43	0.25	-0.21	0	0.04	0.38	0.32	0.17	-0.02	0.045
YLR346C	1.616666667	0.576666667	0.216666667	0.216666667	0	0.74	0.29	0.5	0.07	1		0	1.92	1.95	1.04	-0.1	1.01	0.34	0.1	0.58	0.55	0.36	0	0.36	0.28	1.21	1.16	0.69	0.71	0.59	0.12	0.85	0	-0.05	0.43	-0.05	0.84	1.59	1.12	0	1.63	1.67	1.02	0.7	0.7	0.49	0.46		0	0.34	0.77	0.04	0.01	0	0.01		0	0.15	0.32	-0.07	-0.03	-0.4	0	1.67	0.57	0.48		2.2	3.48	4.3		5.44	4.81	0	-0.58	-0.07	-0.51	-0.67	0.86	0.75	0.75	0	-0.45	-0.29	0.87	0.64	0.88	1.01	2.3	1.87	1.91	2.09	0	1.09	-2.15	-0.93	-0.26	-1	0	0.52	0.95	0.47	0.13	0.34	0.385
YBR062C	1.14	1.05	1.01	0.01	0	1.76	1.21	1.21	0.77	0.93	0.03	0	0.33	1.01	1.51		1.01	0.6	0.14	-0.14	0.03	0.24	0	0.03	0.25	0.7	0.88	0.44	0.21	0.28	-0.04	0.18	0	0.31	0.33	0.2	0.51	0.3	0.33	0	0.11	1.3	1.34	1.36	1.26	1.18	1.23	0.53	0	0.22	0.19	0.75	0.45	0.01	-0.12	0.01	0	0.3	0.03	-0.18	0	0.2	0	0.67	0.65	0.58	0.24	0.88	1.04	1.76	2.07	1.97	2.24	0	-0.67	-0.07	-0.29	-0.47	1.2	0.32	0.32	0	0.21	0.37	1.69	0.95	1.24	1.11	0.52	1.3	1.32	1.3	0	0.64	-0.4	0.41	-0.38	0.24	0	-0.25	0.42	-0.09	0	0.22	-0.215
YIL167W	0.276666667	0.436666667	-0.003333333	0.086666667	0	0.44	0.09	0.02	-0.08	0.16	-0.04	0	2.77	1.44	1.22	0.3	0.38	0.36	0.51	0.77	0.41	0.55	0	-0.1	0.31	0.91	0.83	0.41	0.29	0.04	0.3	0.31	0	1.22	1.31	1.02	1.75	1.94	1.73	0	0.93	1.32	0.78	0.86	1.23	1.23	0.7	0.6	0	-0.07	0.04	-0.03	0	-0.18	-0.03	-0.23	0	0.57	0.4	0.18	0.18	-0.3	0	1.52	1.27	0.86	0.58	2.16	1.77	2.45	2.78	2.86	2.24	0	-0.12	0.06	-0.3	-0.45	0.48	0.65	0.65	0	-0.6	-0.03	0.6	0.3	0.46	-0.09	0.76	-0.29	0.44	-0.2	0	0.04	0.45	-1.01	0.14	0.05	0	-0.37	-0.13	-0.1	0.04	-0.17	-0.095
